Address,City,State,Zip,Latitude,Longitude
"7598 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3709",40.4765713,-75.4554421
"7594 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3709",40.4777237,-75.4555283
"7612 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3711",40.4781339,-75.4536243
"7636 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3711",40.4774457,-75.4536466
"7690 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3711",40.47683800000001,-75.45304879999999
"7838 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3715",40.4749404,-75.452623
"7920 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3717",40.4736879,-75.4535583
"7767 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3714",40.4761441,-75.4519682
"7683 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3712",40.4774342,-75.45226869999999
"7613 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3712",40.4782618,-75.44957889999999
"7611 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3712",40.47746739999999,-75.4503813
"7609 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3712",40.47774640000001,-75.4514531
"7555 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3710",40.4794808,-75.4524782
"7511 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3710",40.4801173,-75.45248509999999
"7467 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3708",40.4813164,-75.4523435
"7421 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3708",40.4818238,-75.4516543
"7395 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3706",40.4824404,-75.4517773
"7274 BELL GATE RD","Coopersburg","PA","18036-3722",40.4839168,-75.452384
"7338 BELL GATE RD","Coopersburg","PA","18036-3724",40.4835127,-75.4509238
"7422 BELL GATE RD","Coopersburg","PA","18036-3727",40.4832814,-75.44948509999999
"7446 BELL GATE RD","Coopersburg","PA","18036-3727",40.4834774,-75.4486517
"7451 BELL GATE RD","Coopersburg","PA","18036-3729",40.483109,-75.4468989
"7447 BELL GATE RD","Coopersburg","PA","18036-3729",40.4837737,-75.4474315
"7343 LEH ST","Coopersburg","PA","18036-3742",40.4844759,-75.4481933
"7303 LEH ST","Coopersburg","PA","18036-3742",40.485355,-75.448694
"7114 LEH ST","Coopersburg","PA","18036-3737",40.4867794,-75.4522609
"7156 LEH ST","Coopersburg","PA","18036-3737",40.4867004,-75.451689
"7168 LEH ST","Coopersburg","PA","18036-3737",40.4865575,-75.45128319999999
"7180 LEH ST","Coopersburg","PA","18036-3737",40.4863905,-75.4511182
"7212 LEH ST","Coopersburg","PA","18036-3739",40.4860632,-75.4508113
"7244 LEH ST","Coopersburg","PA","18036-3739",40.4856778,-75.4503119
"7252 LEH ST","Coopersburg","PA","18036-3739",40.4854556,-75.4501082
"7280 LEH ST","Coopersburg","PA","18036-3739",40.4852346,-75.44985489999999
"7302 LEH ST","Coopersburg","PA","18036-3741",40.4848349,-75.44939049999999
"7326 LEH ST","Coopersburg","PA","18036-3741",40.4845288,-75.4490577
"7374 LEH ST","Coopersburg","PA","18036-3741",40.4841057,-75.4486287
"7445 BELL GATE RD","Coopersburg","PA","18036-3728",40.4841905,-75.4488224
"7429 BELL GATE RD","Coopersburg","PA","18036-3728",40.4841081,-75.4492563
"7413 BELL GATE RD","Coopersburg","PA","18036-3728",40.4841043,-75.4496375
"7391 BELL GATE RD","Coopersburg","PA","18036-3726",40.4840808,-75.45001719999999
"7305 OVERLOOK DR","Coopersburg","PA","18036-3748",40.4844674,-75.4500786
"7293 OVERLOOK DR","Coopersburg","PA","18036-3746",40.48471139999999,-75.4501171
"7287 OVERLOOK DR","Coopersburg","PA","18036-3746",40.485068,-75.45028049999999
"7239 OVERLOOK DR","Coopersburg","PA","18036-3746",40.4857222,-75.45097299999999
"2349 EDNA AVE","Coopersburg","PA","18036-3750",40.48614269999999,-75.45151919999999
"7210 OVERLOOK DR","Coopersburg","PA","18036-3745",40.4858492,-75.4518203
"7226 OVERLOOK DR","Coopersburg","PA","18036-3745",40.4856624,-75.4515821
"7248 OVERLOOK DR","Coopersburg","PA","18036-3745",40.4853023,-75.4511552
"7266 OVERLOOK DR","Coopersburg","PA","18036-3745",40.4850702,-75.4508887
"7294 OVERLOOK DR","Coopersburg","PA","18036-3745",40.4846891,-75.4504579
"7357 BELL GATE RD","Coopersburg","PA","18036-3725",40.4840331,-75.4505429
"7333 BELL GATE RD","Coopersburg","PA","18036-3725",40.4840816,-75.45089899999999
"7309 BELL GATE RD","Coopersburg","PA","18036-3725",40.4841455,-75.4512038
"7285 BELL GATE RD","Coopersburg","PA","18036-3723",40.4842315,-75.4516216
"2509 LIMEPORT PIKE","Coopersburg","PA","18036-3519",40.4866834,-75.4545232
"7052 BELL GATE RD","Coopersburg","PA","18036-3719",40.483708,-75.4575349
"2915 LIMEPORT PIKE","Coopersburg","PA","18036-3606",40.4849492,-75.4653098
"2917 LIMEPORT PIKE","Coopersburg","PA","18036-3606",40.4832454,-75.460199
"2971 LIMEPORT PIKE","Coopersburg","PA","18036-3606",40.4801759,-75.4621538
"3011 LIMEPORT PIKE","Coopersburg","PA","18036-3608",40.4794945,-75.4630845
"3039 LIMEPORT PIKE","Coopersburg","PA","18036-3608",40.47916559999999,-75.4633813
"7399 ELEMENTARY RD","Coopersburg","PA","18036-3650",40.4784762,-75.4644311
"7165 ELEMENTARY RD","Coopersburg","PA","18036-3646",40.4810537,-75.4694209
"3081 YOST LN","Coopersburg","PA","18036-3640",40.4854436,-75.4674131
"3139 YOST LN","Coopersburg","PA","18036-3642",40.484617,-75.4684955
"3165 YOST LN","Coopersburg","PA","18036-3642",40.4843146,-75.4694042
"7059 ELEMENTARY RD","Coopersburg","PA","18036-3644",40.4826959,-75.4743778
"7041 ELEMENTARY RD","Coopersburg","PA","18036-3644",40.479714,-75.47358539999999
"7037 ELEMENTARY RD","Coopersburg","PA","18036-3644",40.479539,-75.4741999
"3244 LIMEPORT PIKE","Coopersburg","PA","18036-3611",40.4752454,-75.4648888
"3194 LIMEPORT PIKE","Coopersburg","PA","18036-3609",40.4757815,-75.46480199999999
"3170 LIMEPORT PIKE","Coopersburg","PA","18036-3609",40.4766031,-75.4641501
"3108 LIMEPORT PIKE","Coopersburg","PA","18036-3609",40.4750835,-75.4587657
"3102 LIMEPORT PIKE","Coopersburg","PA","18036-3609",40.4775927,-75.4633757
"3090 LIMEPORT PIKE","Coopersburg","PA","18036-3607",40.4781279,-75.4634438
"2826 LIMEPORT PIKE","Coopersburg","PA","18036-3603",40.4817421,-75.4598468
"2824 LIMEPORT PIKE","Coopersburg","PA","18036-3603",40.4820455,-75.4596663
"2822 LIMEPORT PIKE","Coopersburg","PA","18036-3603",40.4820349,-75.4596832
"2732 LIMEPORT PIKE","Coopersburg","PA","18036-3601",40.4835232,-75.45810449999999
"7081 BELL GATE RD","Coopersburg","PA","18036-3638",40.4851947,-75.4600646
"6810 BELL GATE RD","Coopersburg","PA","18036-3633",40.4891478,-75.46395749999999
"6724 BELL GATE RD","Coopersburg","PA","18036-3631",40.49037850000001,-75.4640831
"2751 CHURCH VIEW RD","Coopersburg","PA","18036-3620",40.4962879,-75.46342
"2787 CHURCH VIEW RD","Coopersburg","PA","18036-3620",40.4938239,-75.464833
"2797 CHURCH VIEW RD","Coopersburg","PA","18036-3620",40.493251,-75.4652182
"2883 CHURCH VIEW RD","Coopersburg","PA","18036-3622",40.4921886,-75.4664931
"2905 CHURCH VIEW RD","Coopersburg","PA","18036-3624",40.49198190000001,-75.4673123
"2945 CHURCH VIEW RD","Coopersburg","PA","18036-3624",40.4919867,-75.4681926
"2989 CHURCH VIEW RD","Coopersburg","PA","18036-3624",40.4921615,-75.46916499999999
"3029 CHURCH VIEW RD","Coopersburg","PA","18036-3626",40.4924515,-75.4705843
"3087 CHURCH VIEW RD","Coopersburg","PA","18036-3626",40.49353989999999,-75.4728751
"3175 CHURCH VIEW RD","Coopersburg","PA","18036-3628",40.4976934,-75.4757315
"3177 CHURCH VIEW RD","Coopersburg","PA","18036-3628",40.498359,-75.4731989
"3372 CHURCH VIEW RD","Coopersburg","PA","18036-3651",40.4968464,-75.48016510000001
"3292 CHURCH VIEW RD","Coopersburg","PA","18036-3629",40.4966673,-75.4779073
"3240 CHURCH VIEW RD","Coopersburg","PA","18036-3629",40.4967735,-75.4774372
"3200 CHURCH VIEW RD","Coopersburg","PA","18036-3629",40.4968869,-75.4768951
"3160 CHURCH VIEW RD","Coopersburg","PA","18036-3627",40.4966037,-75.4761402
"3150 CHURCH VIEW RD","Coopersburg","PA","18036-3627",40.4962302,-75.4751514
"3130 CHURCH VIEW RD","Coopersburg","PA","18036-3627",40.495954,-75.4744702
"3094 CHURCH VIEW RD","Coopersburg","PA","18036-3625",40.49524,-75.47656049999999
"3076 CHURCH VIEW RD","Coopersburg","PA","18036-3625",40.4934294,-75.4736382
"3058 CHURCH VIEW RD","Coopersburg","PA","18036-3625",40.4924982,-75.4719543
"3050 CHURCH VIEW RD","Coopersburg","PA","18036-3625",40.4920262,-75.4712346
"3010 CHURCH VIEW RD","Coopersburg","PA","18036-3625",40.491724,-75.46986079999999
"2944 CHURCH VIEW RD","Coopersburg","PA","18036-3623",40.491457,-75.4687084
"2912 CHURCH VIEW RD","Coopersburg","PA","18036-3623",40.4911115,-75.4676065
"2878 CHURCH VIEW RD","Coopersburg","PA","18036-3621",40.4907716,-75.4660516
"2800 CHURCH VIEW RD","Coopersburg","PA","18036-3621",40.4923873,-75.4645986
"2418 CHURCH VIEW RD","Coopersburg","PA","18036-3613",40.4954873,-75.4578913
"6612 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3524",40.49338780000001,-75.4581123
"6670 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3524",40.49331069999999,-75.45700579999999
"2360 BRIDLE PATH LN","Coopersburg","PA","18036-3500",40.4935213,-75.4548289
"2350 BRIDLE PATH LN","Coopersburg","PA","18036-3500",40.4938854,-75.4542625
"2322 BRIDLE PATH LN","Coopersburg","PA","18036-3500",40.4940265,-75.45351099999999
"2319 BRIDLE PATH LN","Coopersburg","PA","18036-3500",40.494841,-75.454591
"2341 BRIDLE PATH LN","Coopersburg","PA","18036-3500",40.4943651,-75.45527340000001
"2353 BRIDLE PATH LN","Coopersburg","PA","18036-3500",40.4940669,-75.4558098
"6430 AUTUMN BLAZE CIR","Coopersburg","PA","18036-3072",40.4982461,-75.4573781
"6427 AUTUMN BLAZE CIR","Coopersburg","PA","18036-3072",40.4982443,-75.4561682
"6401 AUTUMN BLAZE CIR","Coopersburg","PA","18036-3072",40.4991053,-75.4563141
"2218 OCTOBER GLORY CIR","Coopersburg","PA","18036-3061",40.4997737,-75.45654859999999
"2260 OCTOBER GLORY CIR","Coopersburg","PA","18036-3061",40.5004534,-75.4558916
"2247 OCTOBER GLORY CIR","Coopersburg","PA","18036-3061",40.501765,-75.455956
"2283 OCTOBER GLORY CIR","Coopersburg","PA","18036-3061",40.501498,-75.457033
"2307 OCTOBER GLORY CIR","Coopersburg","PA","18036-3073",40.500222,-75.457273
"2347 OCTOBER GLORY CIR","Coopersburg","PA","18036-3073",40.5000933,-75.4579066
"6147 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3032",40.5024844,-75.4597004
"6286 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3033",40.5023972,-75.46370929999999
"6198 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3001",40.50135900000001,-75.46040599999999
"6414 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3037",40.4986016,-75.459177
"6383 SHADY DR","Coopersburg","PA","18036-8907",40.4982271,-75.46031510000002
"6349 SHADY DR","Coopersburg","PA","18036-8907",40.4989513,-75.4606489
"6291 SHADY DR","Coopersburg","PA","18036-8959",40.4997436,-75.4618182
"6289 SHADY DR","Coopersburg","PA","18036-8959",40.499944,-75.462718
"6246 SHADY DR","Coopersburg","PA","18036-8902",40.4999153,-75.4636613
"6248 SHADY DR","Coopersburg","PA","18036-8902",40.5004155,-75.46482449999999
"6254 SHADY DR","Coopersburg","PA","18036-8902",40.499426,-75.46734699999999
"6258 SHADY DR","Coopersburg","PA","18036-8902",40.4993802,-75.46861609999999
"6262 SHADY DR","Coopersburg","PA","18036-8902",40.4986021,-75.469292
"6266 SHADY DR","Coopersburg","PA","18036-8902",40.4978224,-75.4691327
"6268 SHADY DR","Coopersburg","PA","18036-8902",40.4971102,-75.4686085
"6270 SHADY DR","Coopersburg","PA","18036-8902",40.49664,-75.468002
"6276 SHADY DR","Coopersburg","PA","18036-8902",40.4980819,-75.4639223
"6280 SHADY DR","Coopersburg","PA","18036-8902",40.498785,-75.4637613
"6284 SHADY DR","Coopersburg","PA","18036-8902",40.4991456,-75.46312979999999
"6279 SHADY DR","Coopersburg","PA","18036-8959",40.4984313,-75.4650973
"6275 SHADY DR","Coopersburg","PA","18036-8959",40.497876,-75.4651173
"6273 SHADY DR","Coopersburg","PA","18036-8959",40.4972824,-75.4652188
"6271 SHADY DR","Coopersburg","PA","18036-8959",40.4966979,-75.4658776
"6269 SHADY DR","Coopersburg","PA","18036-8959",40.497104,-75.4669522
"6267 SHADY DR","Coopersburg","PA","18036-8959",40.497713,-75.4676597
"6255 SHADY DR","Coopersburg","PA","18036-8959",40.4985297,-75.4673578
"6251 SHADY DR","Coopersburg","PA","18036-8959",40.49884780000001,-75.4667207
"6249 SHADY DR","Coopersburg","PA","18036-8959",40.499616,-75.4652452
"6247 SHADY DR","Coopersburg","PA","18036-8959",40.4994979,-75.4644713
"6390 SHADY DR","Coopersburg","PA","18036-8906",40.4977506,-75.4614051
"6439 RED SUNSET CIR","Coopersburg","PA","18036-3069",40.4970803,-75.460912
"6481 RED SUNSET CIR","Coopersburg","PA","18036-3069",40.4965414,-75.460655
"6508 RED SUNSET CIR","Coopersburg","PA","18036-3071",40.4960116,-75.4603903
"6548 RED SUNSET CIR","Coopersburg","PA","18036-3071",40.4957917,-75.4598881
"6518 RED SUNSET CIR","Coopersburg","PA","18036-3071",40.4960019,-75.45903559999999
"6460 RED SUNSET CIR","Coopersburg","PA","18036-2409",40.497139,-75.45982579999999
"6450 SHADY DR","Coopersburg","PA","18036-8905",40.4971723,-75.4586609
"6516 SUGAR MAPLE CIR","Coopersburg","PA","18036-3063",40.4974223,-75.4570564
"6536 SUGAR MAPLE CIR","Coopersburg","PA","18036-3063",40.496546,-75.45735300000001
"6539 SUGAR MAPLE CIR","Coopersburg","PA","18036-3063",40.4965445,-75.4566906
"6517 SUGAR MAPLE CIR","Coopersburg","PA","18036-3063",40.4973005,-75.4561578
"2186 CHURCH VIEW RD","Coopersburg","PA","18036-3048",40.4975127,-75.4540552
"6668 PADDOCK CT","Coopersburg","PA","18036-3059",40.4962678,-75.4551025
"6665 PADDOCK CT","Coopersburg","PA","18036-3058",40.4964213,-75.45232159999999
"2121 CHURCH VIEW RD","Coopersburg","PA","18036-3049",40.4992311,-75.4522267
"2108 CHURCH VIEW RD","Coopersburg","PA","18036-3048",40.4972549,-75.4517585
"2076 CHURCH VIEW RD","Coopersburg","PA","18036-3046",40.4972743,-75.4512713
"2058 CHURCH VIEW RD","Coopersburg","PA","18036-3046",40.4973,-75.45073099999999
"2047 CHURCH VIEW RD","Coopersburg","PA","18036-3047",40.4979387,-75.4506219
"2046 CHURCH VIEW RD","Coopersburg","PA","18036-3046",40.4973286,-75.4503813
"2034 CHURCH VIEW RD","Coopersburg","PA","18036-3046",40.49737220000001,-75.4500108
"2012 CHURCH VIEW RD","Coopersburg","PA","18036-3046",40.497391,-75.44965309999999
"2003 CHURCH VIEW RD","Coopersburg","PA","18036-3047",40.49804590000001,-75.4497955
"1996 CHURCH VIEW RD","Coopersburg","PA","18036-3045",40.4974572,-75.4491305
"1958 CHURCH VIEW RD","Coopersburg","PA","18036-3045",40.4975021,-75.4485814
"1920 CHURCH VIEW RD","Coopersburg","PA","18036-3043",40.496848,-75.44815109999999
"1916 CHURCH VIEW RD","Coopersburg","PA","18036-3043",40.49650219999999,-75.4477488
"1908 CHURCH VIEW RD","Coopersburg","PA","18036-3043",40.4960624,-75.4478436
"1905 CHURCH VIEW RD","Coopersburg","PA","18036-3044",40.4982284,-75.4473773
"1904 CHURCH VIEW RD","Coopersburg","PA","18036-3043",40.4948059,-75.4472645
"1896 CHURCH VIEW RD","Coopersburg","PA","18036-3041",40.4965014,-75.4467894
"1868 CHURCH VIEW RD","Coopersburg","PA","18036-3041",40.4960618,-75.4450559
"5877 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9561",40.521384,-75.4237176
"5859 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9561",40.51702050000001,-75.4189366
"5769 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.5178715,-75.4197989
"5865 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9561",40.5185008,-75.4194857
"5831 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9561",40.51706799999999,-75.4191543
"5815 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9561",40.5171214,-75.41949799999999
"5793 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.5172783,-75.4198827
"5777 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.5174312,-75.42024479999999
"5761 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.51831809999999,-75.4205814
"5739 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.5201471,-75.4239947
"5745 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.52024,-75.42187539999999
"5641 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9560",40.5198112,-75.4246367
"5645 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9560",40.5181641,-75.4230217
"5729 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.5175497,-75.4224436
"5711 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9539",40.5172831,-75.4227557
"5697 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9560",40.5171487,-75.4233443
"5675 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9560",40.5174358,-75.42399569999999
"5565 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9559",40.5173843,-75.42631349999999
"5577 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9559",40.5170598,-75.4265041
"5559 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9559",40.5172625,-75.42700909999999
"5527 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9559",40.5172649,-75.427481
"5491 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9552",40.5174414,-75.4281225
"5467 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9552",40.5182819,-75.4273941
"5453 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9552",40.5177275,-75.42853219999999
"5423 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9552",40.5180803,-75.4285522
"5363 APPLEBUTTER HILL RD","Coopersburg","PA","18036-9550",40.5190519,-75.4301697
"5210 SKY VIEW DR","Coopersburg","PA","18036-8720",40.5226122,-75.42459439999999
"5220 MAJESTIC DR","Coopersburg","PA","18036-8716",40.5220633,-75.4239571
"5210 MAJESTIC DR","Coopersburg","PA","18036-8716",40.5220712,-75.4234569
"5200 MAJESTIC DR","Coopersburg","PA","18036-8716",40.522031,-75.4229977
"5190 MAJESTIC DR","Coopersburg","PA","18036-8714",40.5219657,-75.4225914
"5185 MAJESTIC DR","Coopersburg","PA","18036-8715",40.5225223,-75.4226824
"5170 MAJESTIC DR","Coopersburg","PA","18036-8714",40.5219314,-75.42212769999999
"5155 MAJESTIC DR","Coopersburg","PA","18036-8715",40.5224436,-75.4219559
"5150 MAJESTIC DR","Coopersburg","PA","18036-8714",40.5219383,-75.42177199999999
"5135 MAJESTIC DR","Coopersburg","PA","18036-8715",40.5223692,-75.421531
"5130 MAJESTIC DR","Coopersburg","PA","18036-8714",40.5218893,-75.4212624
"5115 MAJESTIC DR","Coopersburg","PA","18036-8715",40.5223552,-75.4211263
"5110 MAJESTIC DR","Coopersburg","PA","18036-8714",40.5218488,-75.4209286
"5095 MAJESTIC DR","Coopersburg","PA","18036-8713",40.5223265,-75.4206476
"5090 MAJESTIC DR","Coopersburg","PA","18036-8712",40.5218058,-75.4203896
"5075 MAJESTIC DR","Coopersburg","PA","18036-8713",40.5223263,-75.42022240000001
"5070 MAJESTIC DR","Coopersburg","PA","18036-8712",40.5217635,-75.4199515
"5050 MAJESTIC DR","Coopersburg","PA","18036-8712",40.5218462,-75.4195163
"5055 MAJESTIC DR","Coopersburg","PA","18036-8713",40.5223124,-75.4197179
"5030 MAJESTIC DR","Coopersburg","PA","18036-8712",40.5223973,-75.4189122
"5640 SAUCON RIDGE RD","Coopersburg","PA","18036-8706",40.5210318,-75.4190875
"5650 SAUCON RIDGE RD","Coopersburg","PA","18036-8706",40.5205557,-75.4189976
"5670 SAUCON RIDGE RD","Coopersburg","PA","18036-8706",40.5201402,-75.4191227
"5680 SAUCON RIDGE RD","Coopersburg","PA","18036-8706",40.5197788,-75.41909989999999
"5690 SAUCON RIDGE RD","Coopersburg","PA","18036-8706",40.5193977,-75.4191276
"5700 SAUCON RIDGE RD","Coopersburg","PA","18036-8708",40.5191228,-75.4185631
"5710 SAUCON RIDGE RD","Coopersburg","PA","18036-8708",40.5190887,-75.41785329999999
"5720 SAUCON RIDGE RD","Coopersburg","PA","18036-8708",40.5191884,-75.41708349999999
"5850 SAUCON RIDGE RD","Coopersburg","PA","18036-8710",40.5212371,-75.4130682
"5880 SAUCON RIDGE RD","Coopersburg","PA","18036-8710",40.5214269,-75.4121888
"5775 SAUCON RIDGE RD","Coopersburg","PA","18036-8709",40.522119,-75.41594599999999
"5765 SAUCON RIDGE RD","Coopersburg","PA","18036-8709",40.521999,-75.416572
"5755 SAUCON RIDGE RD","Coopersburg","PA","18036-8709",40.5212947,-75.41729769999999
"5745 SAUCON RIDGE RD","Coopersburg","PA","18036-8709",40.5207179,-75.4174048
"5735 SAUCON RIDGE RD","Coopersburg","PA","18036-8709",40.5201198,-75.417409
"5705 SAUCON RIDGE RD","Coopersburg","PA","18036-8709",40.519617,-75.4182489
"5665 SAUCON RIDGE RD","Coopersburg","PA","18036-8707",40.5201046,-75.41842009999999
"5635 SAUCON RIDGE RD","Coopersburg","PA","18036-8707",40.5206931,-75.4182893
"5605 SAUCON RIDGE RD","Coopersburg","PA","18036-8707",40.5215442,-75.4181381
"5575 SAUCON RIDGE RD","Coopersburg","PA","18036-8705",40.5225923,-75.4177034
"5010 MAJESTIC DR","Coopersburg","PA","18036-8712",40.5230184,-75.4185169
"4960 MAJESTIC DR","Coopersburg","PA","18036-8724",40.5231887,-75.4178093
"4920 MAJESTIC DR","Coopersburg","PA","18036-8724",40.5232514,-75.4168547
