"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"RESIDENT","6130 HOLLY CT","COOPERSBURG","PA","18036-9735","R005","305","00232","A","1","R","N","","","40.495303","-75.417720"
"RESIDENT","6170 HOLLY CT","COOPERSBURG","PA","18036-9735","R005","701","00233","A","1","R","N","","","40.495303","-75.417720"
"RESIDENT","6190 HOLLY CT","COOPERSBURG","PA","18036-9735","R005","909","00234","A","1","R","N","","","40.495303","-75.417720"
"RESIDENT","6230 HOLLY CT","COOPERSBURG","PA","18036-9742","R005","307","00235","A","1","R","N","","","40.495341","-75.417121"
"RESIDENT","6240 HOLLY CT","COOPERSBURG","PA","18036-9742","R005","406","00236","A","1","R","N","","","40.495341","-75.417121"
"RESIDENT","6880 STELLA CIR","COOPERSBURG","PA","18036-9739","R005","806","00237","A","1","R","N","","","40.495752","-75.418910"
"RESIDENT","6220 ELLIOT CT","COOPERSBURG","PA","18036-9744","R005","206","00238","A","1","R","N","","","40.497100","-75.419253"
"RESIDENT","6180 ELLIOT CT","COOPERSBURG","PA","18036-9747","R005","807","00239","A","1","R","N","","","40.497470","-75.418000"
"RESIDENT","6150 ELLIOT CT","COOPERSBURG","PA","18036-9747","R005","500","00240","A","1","R","N","","","40.497470","-75.418000"
"RESIDENT","6175 ELLIOT CT","COOPERSBURG","PA","18036-9746","R005","754","00241","A","1","R","N","","","40.497323","-75.418378"
"RESIDENT","6215 ELLIOT CT","COOPERSBURG","PA","18036-9743","R005","153","00242","A","1","R","N","","","40.497160","-75.419100"
"RESIDENT","6245 ELLIOT CT","COOPERSBURG","PA","18036-9743","R005","450","00243","A","1","R","N","","","40.497160","-75.419100"
"RESIDENT","6850 STELLA CIR","COOPERSBURG","PA","18036-9739","R005","509","00244","A","1","R","N","","","40.495752","-75.418910"
"RESIDENT","6841 STELLA CIR","COOPERSBURG","PA","18036-9738","R005","410","00245","A","1","R","N","","","40.496522","-75.419743"
"RESIDENT","6800 STELLA CIR","COOPERSBURG","PA","18036-9739","R005","004","00246","A","1","R","N","","","40.495752","-75.418910"
"RESIDENT","6759 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9707","R005","595","00247","A","1","R","N","","","40.496441","-75.421752"
"RESIDENT","6721 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9707","R005","216","00248","A","1","R","N","","","40.496441","-75.421752"
"RESIDENT","6693 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9706","R005","938","00249","A","1","R","N","","","40.497974","-75.422442"
"RESIDENT","6665 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9706","R005","659","00250","A","1","R","N","","","40.497974","-75.422442"
"RESIDENT","6593 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9704","R005","930","00251","A","1","R","N","","","40.498062","-75.423352"
"RESIDENT","6195 GLEN RD","COOPERSBURG","PA","18036-8915","R005","955","00252","A","1","R","N","","","40.507865","-75.430026"
"RESIDENT","6239 GLEN RD","COOPERSBURG","PA","18036-9413","R005","393","00253","A","1","R","N","","","40.505614","-75.430883"
"RESIDENT","6269 GLEN RD","COOPERSBURG","PA","18036-9413","R005","690","00254","A","1","R","N","","","40.505614","-75.430883"
"RESIDENT","6275 GLEN RD","COOPERSBURG","PA","18036-9413","R005","753","00255","A","1","R","N","","","40.505614","-75.430883"
"RESIDENT","6305 GLEN RD","COOPERSBURG","PA","18036-8916","R005","053","00256","A","1","R","N","","","40.504052","-75.431878"
"RESIDENT","6349 GLEN RD","COOPERSBURG","PA","18036-8916","R005","495","00257","A","1","R","N","","","40.504052","-75.431878"
"RESIDENT","6419 GLEN RD","COOPERSBURG","PA","18036-8917","R005","197","00258","A","1","R","N","","","40.503229","-75.432848"
"RESIDENT","6511 GLEN RD","COOPERSBURG","PA","18036-8918","R005","114","00259","A","1","R","N","","","40.502666","-75.433464"
"RESIDENT","6600 GLEN RD","COOPERSBURG","PA","18036-1814","R005","008","00260","A","1","R","N","","","40.502131","-75.433956"
"RESIDENT","6630 GLEN RD","COOPERSBURG","PA","18036-1814","R005","305","00261","A","1","R","N","","","40.502131","-75.433956"
"RESIDENT","6710 GLEN RD","COOPERSBURG","PA","18036-3151","R005","101","00262","A","1","R","N","","","40.499759","-75.435589"
"RESIDENT","1377 SHERIDAN RD","COOPERSBURG","PA","18036-3129","R005","773","00263","A","1","R","N","","","40.499805","-75.436310"
"RESIDENT","1386 SHERIDAN RD","COOPERSBURG","PA","18036-3130","R005","861","00264","A","1","R","N","","","40.499528","-75.436579"
"RESIDENT","1425 SHERIDAN RD","COOPERSBURG","PA","18036-3132","R005","256","00265","A","1","R","N","","","40.499421","-75.437799"
"RESIDENT","1426 SHERIDAN RD","COOPERSBURG","PA","18036-3131","R005","266","00266","A","1","R","N","","","40.499438","-75.437606"
"RESIDENT","1461 SHERIDAN RD","COOPERSBURG","PA","18036-3132","R005","616","00267","A","1","R","N","","","40.499421","-75.437799"
"RESIDENT","1464 SHERIDAN RD","COOPERSBURG","PA","18036-3131","R005","644","00268","A","1","R","N","","","40.499438","-75.437606"
"RESIDENT","1483 SHERIDAN RD","COOPERSBURG","PA","18036-3132","R005","832","00269","A","1","R","N","","","40.499421","-75.437799"
"RESIDENT","1515 SHERIDAN RD","COOPERSBURG","PA","18036-3134","R005","155","00270","A","1","R","N","","","40.499224","-75.440050"
"RESIDENT","1536 SHERIDAN RD","COOPERSBURG","PA","18036-3133","R005","363","00271","A","1","R","N","","","40.499265","-75.439577"
"RESIDENT","1557 SHERIDAN RD","COOPERSBURG","PA","18036-3134","R005","579","00272","A","1","R","N","","","40.499224","-75.440050"
"RESIDENT","1573 SHERIDAN RD","COOPERSBURG","PA","18036-3134","R005","731","00273","A","1","R","N","","","40.499224","-75.440050"
"RESIDENT","1591 SHERIDAN RD","COOPERSBURG","PA","18036-3134","R005","911","00274","A","1","R","N","","","40.499224","-75.440050"
"RESIDENT","1617 BEVERLY HILLS RD","COOPERSBURG","PA","18036-3128","R005","170","00275","A","1","R","N","","","40.498458","-75.441499"
"RESIDENT","1633 BEVERLY HILLS RD","COOPERSBURG","PA","18036-3128","R005","332","00276","A","1","R","N","","","40.498458","-75.441499"
"RESIDENT","1655 BEVERLY HILLS RD","COOPERSBURG","PA","18036-3128","R005","558","00277","A","1","R","N","","","40.498458","-75.441499"
"RESIDENT","1677 BEVERLY HILLS RD","COOPERSBURG","PA","18036-3128","R005","774","00278","A","1","R","N","","","40.498458","-75.441499"
"RESIDENT","1710 LIMEPORT PIKE","COOPERSBURG","PA","18036-3012","R005","105","00279","A","1","R","N","","","40.498799","-75.442975"
"RESIDENT","1702 LIMEPORT PIKE","COOPERSBURG","PA","18036-3012","R005","024","00280","A","1","R","N","","","40.498799","-75.442975"
"RESIDENT","1698 LIMEPORT PIKE","COOPERSBURG","PA","18036-3011","R005","980","00281","A","1","R","N","","","40.500291","-75.443480"
"RESIDENT","1692 LIMEPORT PIKE","COOPERSBURG","PA","18036-3011","R005","926","00282","A","1","R","N","","","40.500291","-75.443480"
"RESIDENT","1686 LIMEPORT PIKE","COOPERSBURG","PA","18036-3011","R005","863","00283","A","1","R","N","","","40.500291","-75.443480"
"RESIDENT","1680 LIMEPORT PIKE","COOPERSBURG","PA","18036-3011","R005","809","00284","A","1","R","N","","","40.500291","-75.443480"
"RESIDENT","1674 LIMEPORT PIKE","COOPERSBURG","PA","18036-3011","R005","746","00285","A","1","R","N","","","40.500291","-75.443480"
"RESIDENT","1670 LIMEPORT PIKE","COOPERSBURG","PA","18036-3011","R005","700","00286","A","1","R","N","","","40.500291","-75.443480"
"RESIDENT","1664 LIMEPORT PIKE","COOPERSBURG","PA","18036-3011","R005","647","00287","A","1","R","N","","","40.500291","-75.443480"
"RESIDENT","1614 JILL DR","COOPERSBURG","PA","18036-3022","R005","140","00288","A","1","R","N","","","40.500710","-75.442120"
"RESIDENT","1606 JILL DR","COOPERSBURG","PA","18036-3022","R005","069","00289","A","1","R","N","","","40.500710","-75.442120"
"RESIDENT","1623 JILL DR","COOPERSBURG","PA","18036-3022","R005","230","00290","A","1","R","N","","","40.500710","-75.442120"
"RESIDENT","1530 LIMEPORT PIKE","COOPERSBURG","PA","18036-3006","R005","300","00291","A","1","R","N","","","40.506718","-75.445267"
"RESIDENT","1522 LIMEPORT PIKE","COOPERSBURG","PA","18036-3006","R005","229","00292","A","1","R","N","","","40.506718","-75.445267"
"RESIDENT","1521 LIMEPORT PIKE","COOPERSBURG","PA","18036-3008","R005","218","00293","A","1","R","N","","","40.505342","-75.445447"
"RESIDENT","1561 LIMEPORT PIKE","COOPERSBURG","PA","18036-3008","R005","614","00294","A","1","R","N","","","40.505342","-75.445447"
"RESIDENT","1617 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","170","00296","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1629 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","297","00297","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1633 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","332","00298","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1641 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","413","00299","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1645 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","459","00300","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1653 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","530","00301","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1663 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","639","00302","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1675 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","756","00303","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1681 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","819","00304","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1687 LIMEPORT PIKE","COOPERSBURG","PA","18036-3010","R005","873","00305","A","1","R","N","","","40.503709","-75.445625"
"RESIDENT","1709 LIMEPORT PIKE","COOPERSBURG","PA","18036-3013","R005","096","00306","A","1","R","N","","","40.498725","-75.442950"
"RESIDENT","6589 MEADOW CT","COOPERSBURG","PA","18036-3054","R005","893","00307","A","1","R","N","","","40.499246","-75.445156"
"RESIDENT","6577 MEADOW CT","COOPERSBURG","PA","18036-3054","R005","776","00308","A","1","R","N","","","40.499246","-75.445156"
"RESIDENT","6533 MEADOW CT","COOPERSBURG","PA","18036-3054","R005","334","00309","A","1","R","N","","","40.499246","-75.445156"
"RESIDENT","6495 MEADOW CT","COOPERSBURG","PA","18036-3057","R005","953","00310","A","1","R","N","","","40.500350","-75.445620"
"RESIDENT","6484 MEADOW CT","COOPERSBURG","PA","18036-3055","R005","847","00311","A","1","R","N","","","40.500350","-75.445620"
"RESIDENT","6490 MEADOW CT","COOPERSBURG","PA","18036-3055","R005","900","00312","A","1","R","N","","","40.500350","-75.445620"
"RESIDENT","6510 MEADOW CT","COOPERSBURG","PA","18036-3056","R005","107","00313","A","1","R","N","","","40.499396","-75.445219"
"RESIDENT","6540 MEADOW CT","COOPERSBURG","PA","18036-3056","R005","404","00314","A","1","R","N","","","40.499396","-75.445219"
"RESIDENT","6588 MEADOW CT","COOPERSBURG","PA","18036-3056","R005","882","00315","A","1","R","N","","","40.499396","-75.445219"
"RESIDENT","6540 HOFFMAN LN","COOPERSBURG","PA","18036-3029","R005","404","00316","A","1","R","N","","","40.499006","-75.447625"
"RESIDENT","6553 HOFFMAN LN","COOPERSBURG","PA","18036-3030","R005","538","00317","A","1","R","N","","","40.499043","-75.447671"
"RESIDENT","6490 HOFFMAN LN","COOPERSBURG","PA","18036-3027","R005","901","00318","A","1","R","N","","","40.499271","-75.449229"
"RESIDENT","6440 HOFFMAN LN","COOPERSBURG","PA","18036-3027","R005","406","00319","A","1","R","N","","","40.499271","-75.449229"
"RESIDENT","6410 HOFFMAN LN","COOPERSBURG","PA","18036-3027","R005","109","00320","A","1","R","N","","","40.499271","-75.449229"
"RESIDENT","6419 HOFFMAN LN","COOPERSBURG","PA","18036-3028","R005","199","00321","A","1","R","N","","","40.500946","-75.449115"
"RESIDENT","6392 HOFFMAN LN","COOPERSBURG","PA","18036-3025","R005","921","00322","A","1","R","N","","","40.504082","-75.453328"
"RESIDENT","6341 HOFFMAN LN APT A","COOPERSBURG","PA","18036-3026","R005","416","00323","A","1","R","N","","","40.502190","-75.447988"
"RESIDENT","6348A HOFFMAN LN","COOPERSBURG","PA","18036-3025","R005","480","00325","A","1","R","N","","","40.504082","-75.453328"
"RESIDENT","6348 HOFFMAN LN","COOPERSBURG","PA","18036-3025","R005","480","00326","A","1","R","N","","","40.504082","-75.453328"
"RESIDENT","6440 DEKRANE DR","COOPERSBURG","PA","18036-3068","R005","401","00327","A","1","R","N","","","40.501557","-75.446788"
"RESIDENT","6482 DEKRANE DR","COOPERSBURG","PA","18036-3068","R005","825","00328","A","1","R","N","","","40.501557","-75.446788"
"RESIDENT","6443 DEKRANE DR","COOPERSBURG","PA","18036-3068","R005","438","00329","A","1","R","N","","","40.501557","-75.446788"
"RESIDENT","6421 DEKRANE DR BLDG 2","COOPERSBURG","PA","18036-3068","R005","212","00330","D","1","R","N","","","40.501557","-75.446788"
"RESIDENT","6421 DEKRANE DR BLDG 1","COOPERSBURG","PA","18036-3068","R005","212","00331","D","1","R","N","","","40.501557","-75.446788"
"RESIDENT","6469 DEKRANE DR","COOPERSBURG","PA","18036-3068","R005","690","00332","A","1","R","N","","","40.501557","-75.446788"
"RESIDENT","6299 HOFFMAN LN","COOPERSBURG","PA","18036-3024","R005","995","00333","A","1","R","N","","","40.504252","-75.446744"
"RESIDENT","6267 HOFFMAN LN","COOPERSBURG","PA","18036-3024","R005","670","00334","A","1","R","N","","","40.504252","-75.446744"
"RESIDENT","6288 HOFFMAN LN","COOPERSBURG","PA","18036-3023","R005","888","00335","A","1","R","N","","","40.505343","-75.446207"
"RESIDENT","6215 HOFFMAN LN","COOPERSBURG","PA","18036-3024","R005","157","00336","A","1","R","N","","","40.504252","-75.446744"
"RESIDENT","6184 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","846","00337","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6182 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","828","00338","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6180 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","800","00339","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6179 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","791","00340","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6178 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","783","00341","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6177 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","773","00342","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6176 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","765","00343","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6175 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","755","00344","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6172 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","729","00345","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6173 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","737","00346","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6171 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","719","00347","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6170 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","701","00348","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6169 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","692","00349","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6168 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","684","00350","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6167 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","674","00351","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6166 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","666","00352","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6165 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","656","00353","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6164 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","648","00354","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6163 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","638","00355","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6162 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","620","00356","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6161 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","610","00357","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6160 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","602","00358","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","6157 RIZZUTO WAY","COOPERSBURG","PA","18036-3101","R005","575","00359","B","1","R","N","","","40.491674","-75.440900"
"RESIDENT","6174 RIZZUTO WAY","COOPERSBURG","PA","18036-3100","R005","747","00360","B","1","R","N","","","40.509644","-75.387322"
"RESIDENT","1864 CHURCH VIEW RD","COOPERSBURG","PA","18036-3000","R005","649","00361","A","1","R","N","","","40.498150","-75.444900"
"RESIDENT","1766 CHURCH VIEW RD","COOPERSBURG","PA","18036-3039","R005","665","00362","A","1","R","N","","","40.498241","-75.443907"
"RESIDENT","1742 CHURCH VIEW RD","COOPERSBURG","PA","18036-3039","R005","421","00363","A","1","R","N","","","40.498241","-75.443907"
"RESIDENT","1714 CHURCH VIEW RD","COOPERSBURG","PA","18036-3039","R005","142","00364","A","1","R","N","","","40.498241","-75.443907"
"RESIDENT","1793 BRIAR HILL LN","COOPERSBURG","PA","18036-3542","R005","936","00365","A","1","R","N","","","40.494420","-75.445208"
"RESIDENT","1785 BRIAR HILL LN","COOPERSBURG","PA","18036-3542","R005","855","00366","A","1","R","N","","","40.494420","-75.445208"
"RESIDENT","1781 BRIAR HILL LN","COOPERSBURG","PA","18036-3542","R005","819","00367","A","1","R","N","","","40.494420","-75.445208"
"RESIDENT","1777 BRIAR HILL LN","COOPERSBURG","PA","18036-3542","R005","774","00368","A","1","R","N","","","40.494420","-75.445208"
"RESIDENT","1773 BRIAR HILL LN","COOPERSBURG","PA","18036-3542","R005","738","00369","A","1","R","N","","","40.494420","-75.445208"
"RESIDENT","1769 BRIAR HILL LN","COOPERSBURG","PA","18036-3542","R005","693","00370","A","1","R","N","","","40.494420","-75.445208"
"RESIDENT","1967 PINE TREE RD","COOPERSBURG","PA","18036-3535","R005","673","00371","A","1","R","N","","","40.491711","-75.444977"
"RESIDENT","1995 PINE TREE RD","COOPERSBURG","PA","18036-3535","R005","952","00372","A","1","R","N","","","40.491711","-75.444977"
"RESIDENT","2023 PINE TREE RD","COOPERSBURG","PA","18036-3537","R005","239","00373","A","1","R","N","","","40.493159","-75.446310"
"RESIDENT","2031 PINE TREE RD","COOPERSBURG","PA","18036-3537","R005","310","00374","A","1","R","N","","","40.493159","-75.446310"
"RESIDENT","2014 PINE TREE RD","COOPERSBURG","PA","18036-3536","R005","140","00375","A","1","R","N","","","40.490898","-75.446668"
"RESIDENT","2089 PINE TREE RD APT A","COOPERSBURG","PA","18036-3537","R005","897","00376","A","1","R","N","","","40.493159","-75.446310"
